,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl_x,Age,Poss,Playing Time: MP_x,Playing Time: Starts_x,Playing Time: Min_x,Playing Time: 90s_x,Performance: Gls,Performance: Ast,Performance: G+A,Performance: G-PK,Performance: PK,Performance: PKatt,Performance: CrdY,Performance: CrdR,Expected: xG_x,Expected: npxG_x,Expected: xAG,Expected: npxG+xAG,Progression: PrgC,Progression: PrgP,Per 90 Minutes: Gls,Per 90 Minutes: Ast,Per 90 Minutes: G+A,Per 90 Minutes: G-PK,Per 90 Minutes: G+A-PK,Per 90 Minutes: xG,Per 90 Minutes: xAG,Per 90 Minutes: xG+xAG,Per 90 Minutes: npxG,Per 90 Minutes: npxG+xAG,Playing Time: MP_y,Playing Time: Starts_y,Playing Time: Min_y,Playing Time: 90s_y,Performance: GA,Performance: GA90,Performance: SoTA,Performance: Saves,Performance: Save%,Performance: W,Performance: D,Performance: L,Performance: CS,Performance: CS%,Penalty Kicks: PKatt,Penalty Kicks: PKA,Penalty Kicks: PKsv,Penalty Kicks: PKm,Penalty Kicks: Save%,# Pl_y,Standard: Gls,Standard: Sh,Standard: SoT,Standard: SoT%,Standard: Sh/90,Standard: SoT/90,Standard: G/Sh,Standard: G/SoT,Standard: Dist,Standard: FK,Standard: PK,Standard: PKatt,Expected: xG_y,Expected: npxG_y,Expected: npxG/Sh,Expected: G-xG,Expected: np:G-xG,Total: Cmp,Total: Att,Total: Cmp%,Total: TotDist,Total: PrgDist,Short: Cmp,Short: Att,Short: Cmp%,Medium: Cmp,Medium: Att,Medium: Cmp%,Long: Cmp,Long: Att,Long: Cmp%,Unnamed: 17_level_0: Ast,Unnamed: 18_level_0: xAG,Unnamed: 19_level_0: xA,Unnamed: 20_level_0: A-xAG,Unnamed: 21_level_0: KP,Unnamed: 22_level_0: 1/3,Unnamed: 23_level_0: PPA,Unnamed: 24_level_0: CrsPA,Unnamed: 25_level_0: PrgP,Pass Types: Live,Pass Types: Dead,Pass Types: FK,Pass Types: TB,Pass Types: Sw,Pass Types: Crs,Pass Types: TI,Pass Types: CK,Corner Kicks: In,Corner Kicks: Out,Corner Kicks: Str,Outcomes: Cmp,Outcomes: Off,Outcomes: Blocks,SCA: SCA,SCA: SCA90,SCA Types: PassLive,SCA Types: PassDead,SCA Types: TO,SCA Types: Sh,SCA Types: Fld,SCA Types: Def,GCA: GCA,GCA: GCA90,GCA Types: PassLive,GCA Types: PassDead,GCA Types: TO,GCA Types: Sh,GCA Types: Fld,GCA Types: Def,Tackles: Tkl,Tackles: TklW,Tackles: Def 3rd,Tackles: Mid 3rd,Tackles: Att 3rd,Challenges: Tkl,Challenges: Att,Challenges: Tkl%,Challenges: Lost,Blocks: Blocks,Blocks: Sh,Blocks: Pass,Unnamed: 15_level_0: Int,Unnamed: 16_level_0: Tkl+Int,Unnamed: 17_level_0: Clr,Unnamed: 18_level_0: Err,Touches: Touches,Touches: Def Pen,Touches: Def 3rd,Touches: Mid 3rd,Touches: Att 3rd,Touches: Att Pen,Touches: Live,Take-Ons: Att,Take-Ons: Succ,Take-Ons: Succ%,Take-Ons: Tkld,Take-Ons: Tkld%,Carries: Carries,Carries: TotDist,Carries: PrgDist,Carries: PrgC,Carries: 1/3,Carries: CPA,Carries: Mis,Carries: Dis,Receiving: Rec,Receiving: PrgR,Performance: 2CrdY,Performance: Fls,Performance: Fld,Performance: Off,Performance: Crs,Performance: Int,Performance: TklW,Performance: PKwon,Performance: PKcon,Performance: OG,Performance: Recov,Aerial Duels: Won,Aerial Duels: Lost,Aerial Duels: Won%
2,3,Monaco,38,20,9,9,65,40,25,69,1.82,59.3,40.3,19.0,0.5,,5877.0,Wissam Ben Yedder - 25,Alexander Nübel,,27,24.4,54.1,38,418,3420,38.0,62,45,107,53,9,9,85.0,4.0,59.3,52.3,44.1,96.3,750,1871,1.63,1.18,2.82,1.39,2.58,1.56,1.16,2.72,1.38,2.54,38,38,3420,38.0,40,1.05,141,104,77.3,20,9,9,11,28.9,9,8,0,1,0.0,27,62,445,153,34.4,11.71,4.03,0.12,0.35,17.3,17,9,9,59.3,52.3,0.12,2.7,0.7,16300,20559,79.3,293016,105290,6964,8022,86.8,7227,8418,85.9,1702,3045,55.9,45,44.1,49.0,0.9,348,1387,393,82,1871,18632,1833,448,77,150,705,805,220,99,78,0,16300,94,331,779,20.5,572,74,39,40,41,13,107,2.82,87,3,4,5,8,0,745,435,292,368,85,324,701,46.2,377,378,103,275,424,1169,487,10,24599,2002,6595,12120,6112,936,24590,652,366,56.1,286,43.9,15043,79820,40906,750,546,189,654,321,16188,1855,3,496,408,94,705,424,435,5,9,3,2287,546,498,52.3
3,4,Rennes,38,20,6,12,82,40,42,66,1.74,62.8,42.9,19.8,0.52,,25493.0,Martin Terrier - 21,Alfred Gomis,,28,25.3,55.9,38,418,3420,38.0,81,61,142,77,4,4,56.0,2.0,62.8,59.6,47.1,106.7,676,1737,2.13,1.61,3.74,2.03,3.63,1.65,1.24,2.89,1.57,2.81,38,38,3420,38.0,40,1.05,106,66,67.0,20,6,12,14,36.8,6,5,1,0,16.7,28,81,548,194,35.4,14.42,5.11,0.14,0.4,16.1,14,4,4,62.8,59.6,0.11,18.2,17.4,17605,21263,82.8,330949,109096,7052,8029,87.8,7902,8886,88.9,2224,3332,66.7,61,47.1,45.8,13.9,426,1287,367,89,1737,19478,1726,436,41,199,698,766,222,61,132,0,17605,59,308,971,25.55,712,103,32,74,37,13,151,3.97,120,7,6,10,6,2,546,318,234,215,97,261,550,47.5,289,347,92,255,315,861,646,12,25210,2049,7040,12435,5946,900,25206,530,287,54.2,243,45.8,15801,85120,42452,676,536,141,587,269,17502,1723,1,434,377,59,698,315,318,4,6,1,1904,547,534,50.6
4,5,Nice,38,20,7,11,52,36,16,66,1.74,55.6,42.5,13.1,0.35,,16055.0,Andy Delort - 16,Walter Benítez,1-point deduction 1,27,25.0,51.5,38,418,3420,38.0,52,35,87,44,8,10,77.0,6.0,55.6,48.0,39.0,86.9,732,1474,1.37,0.92,2.29,1.16,2.08,1.46,1.03,2.49,1.26,2.29,38,38,3420,38.0,36,0.95,146,109,78.1,20,7,11,14,36.8,5,4,1,0,20.0,27,52,442,144,32.6,11.63,3.79,0.1,0.31,16.9,12,8,10,55.6,48.0,0.11,-3.6,-4.0,16159,19832,81.5,281750,98166,7356,8328,88.3,6858,7835,87.5,1515,2645,57.3,35,39.0,39.8,-4.0,334,1151,261,102,1474,18037,1742,440,37,101,742,766,196,94,75,1,16159,53,305,789,20.76,575,69,52,41,39,13,94,2.47,70,4,5,6,9,0,610,369,291,253,66,314,590,53.2,276,392,119,273,441,1051,595,7,23930,2031,6830,12258,5096,752,23920,699,387,55.4,310,44.3,15574,85662,42891,732,580,150,635,349,16009,1458,2,456,371,53,742,441,369,6,5,0,2064,526,471,52.8
5,6,Strasbourg,38,17,12,9,60,43,17,63,1.66,55.6,43.5,12.1,0.32,,23555.0,Ludovic Ajorque - 12,Matz Sels,,26,27.0,49.5,38,418,3420,38.0,56,40,96,50,6,8,72.0,3.0,55.6,49.4,39.6,89.0,573,1589,1.47,1.05,2.53,1.32,2.37,1.46,1.04,2.51,1.3,2.34,38,38,3420,38.0,43,1.13,131,89,70.2,17,12,9,14,36.8,4,4,0,0,0.0,26,56,470,150,31.9,12.37,3.95,0.11,0.33,16.8,10,6,8,55.6,49.4,0.11,0.4,0.6,14576,18653,78.1,269517,97463,6112,7060,86.6,6190,7296,84.8,1856,3259,56.9,40,39.6,41.9,0.4,348,1184,334,108,1589,16798,1794,449,47,212,797,807,180,37,121,2,14576,61,296,810,21.32,588,82,30,55,43,12,98,2.58,70,5,5,10,8,0,660,392,302,257,101,293,626,46.8,333,380,93,287,433,1093,563,6,22693,2019,6434,10911,5563,830,22685,498,272,54.6,226,45.4,13461,70285,35497,573,474,117,589,300,14474,1579,1,497,400,61,797,433,392,6,4,1,2092,654,521,55.7
6,7,Lens,38,17,11,10,62,48,14,62,1.63,50.2,42.7,7.5,0.2,,28950.0,Arnaud Kalimuendo - 12,Jean-Louis Leca,,28,26.1,50.7,38,418,3420,38.0,60,39,99,55,5,5,73.0,7.0,50.2,46.4,34.9,81.3,763,1692,1.58,1.03,2.61,1.45,2.47,1.32,0.92,2.24,1.22,2.14,38,38,3418,38.0,48,1.26,145,96,69.7,17,11,10,8,21.1,5,4,1,0,20.0,28,60,511,183,35.8,13.45,4.82,0.11,0.3,18.6,14,5,5,50.2,46.4,0.09,9.8,8.6,16573,20178,82.1,283832,99071,7613,8583,88.7,6900,7932,87.0,1477,2498,59.1,39,34.9,32.7,4.1,383,1263,281,70,1692,18428,1692,388,51,172,699,718,213,70,106,0,16573,58,295,900,23.68,680,60,53,56,30,21,106,2.79,75,4,6,11,7,3,591,359,273,243,75,266,602,44.2,336,360,99,261,455,1046,616,7,24163,2058,6639,12383,5399,748,24158,594,345,58.1,250,42.1,15515,88191,47289,763,564,142,617,336,16448,1680,1,421,357,58,699,455,359,3,5,0,2051,427,366,53.8
7,8,Lyon,38,17,11,10,66,51,15,61,1.61,66.9,54.6,12.4,0.33,,32329.0,Moussa Dembélé - 21,Anthony Lopes,1-point deduction 2,30,25.6,58.4,38,418,3420,38.0,64,45,109,56,8,8,65.0,6.0,66.9,60.7,48.3,109.0,781,1756,1.68,1.18,2.87,1.47,2.66,1.76,1.27,3.03,1.6,2.87,38,38,3418,38.0,51,1.34,173,124,74.6,17,11,10,9,23.7,8,7,1,0,12.5,30,64,546,192,35.2,14.37,5.05,0.1,0.29,17.1,18,8,8,66.9,60.7,0.11,-2.9,-4.7,19787,23388,84.6,340268,116719,8987,9961,90.2,8403,9364,89.7,1780,2835,62.8,45,48.3,50.8,-3.3,422,1486,346,66,1756,21522,1804,491,95,139,571,782,188,85,60,2,19787,62,313,986,25.95,745,65,61,61,40,14,111,2.92,83,4,5,12,7,0,632,367,264,270,98,279,614,45.4,335,385,91,294,396,1028,621,17,27712,2276,7862,13801,6302,913,27704,814,489,60.1,325,39.9,18559,92512,45471,781,625,207,704,408,19671,1739,2,436,424,62,571,396,367,6,8,3,2129,470,409,53.5
8,9,Nantes,38,15,10,13,55,48,7,55,1.45,45.5,52.7,-7.2,-0.19,,20803.0,Randal Kolo Muani - 12,Alban Lafont,→ Europa League via cup win,26,26.1,43.9,38,418,3420,38.0,53,37,90,48,5,5,80.0,4.0,45.5,41.6,34.7,76.3,607,1330,1.39,0.97,2.37,1.26,2.24,1.2,0.91,2.11,1.1,2.01,38,38,3420,38.0,48,1.26,155,105,71.6,15,10,13,8,21.1,7,4,3,0,42.9,26,53,420,145,34.5,11.05,3.82,0.11,0.33,17.2,13,5,5,45.5,41.6,0.1,7.5,6.4,12580,16481,76.3,232016,88021,5386,6257,86.1,5234,6315,82.9,1572,2976,52.8,37,34.7,30.4,2.3,327,1086,204,76,1330,14568,1858,422,20,140,731,864,198,75,97,1,12580,55,280,723,19.03,498,81,45,48,38,13,89,2.34,62,6,7,6,7,1,685,405,331,262,92,353,774,45.6,421,419,136,283,415,1100,680,9,20769,1992,6238,9782,4964,703,20764,676,333,49.3,343,50.7,11889,64267,30486,607,467,173,587,352,12477,1319,2,500,372,55,731,415,405,2,7,1,2057,598,566,51.4
9,10,Lille,38,14,13,11,48,48,0,55,1.45,50.5,39.9,10.6,0.28,,34346.0,Jonathan David - 15,Ivo Grbić,,26,26.1,50.8,38,418,3420,38.0,45,29,74,41,4,5,98.0,6.0,50.5,46.6,33.7,80.4,725,1487,1.18,0.76,1.95,1.08,1.84,1.33,0.89,2.22,1.23,2.11,38,38,3420,38.0,48,1.26,147,105,71.4,14,13,11,10,26.3,7,6,1,0,14.3,26,45,461,150,32.5,12.13,3.95,0.09,0.27,17.4,15,4,5,50.5,46.6,0.1,-5.5,-5.6,15086,18926,79.7,265491,93760,6923,7842,88.3,5970,6972,85.6,1658,2862,57.9,29,33.7,35.3,-4.7,344,1124,266,61,1487,16958,1879,471,47,186,621,828,201,79,90,0,15086,89,354,811,21.34,592,73,53,45,35,13,81,2.13,50,7,7,9,8,0,653,359,310,274,69,305,619,49.3,314,351,111,240,377,1030,672,6,23068,2112,6990,11083,5263,793,23063,620,313,50.5,306,49.4,14302,79012,40425,725,540,183,655,347,14980,1472,3,446,441,89,621,377,359,5,6,2,2145,525,492,51.6
10,11,Brest,38,13,9,16,49,57,-8,48,1.26,43.4,56.3,-12.8,-0.34,,11804.0,Franck Honorat - 11,Marco Bizot,,25,25.4,43.9,38,418,3420,38.0,48,32,80,41,7,8,59.0,2.0,43.4,37.0,28.7,65.7,666,1349,1.26,0.84,2.11,1.08,1.92,1.14,0.76,1.9,0.97,1.73,38,38,3420,38.0,57,1.5,170,115,68.8,13,9,16,7,18.4,4,4,0,0,0.0,25,48,394,138,35.0,10.37,3.63,0.1,0.3,17.4,12,7,8,43.4,37.0,0.1,4.6,4.0,12684,16506,76.8,242103,96714,5325,6290,84.7,5126,6166,83.1,1852,3141,59.0,32,28.7,28.4,3.3,305,1087,252,88,1349,14535,1924,484,20,156,710,846,171,95,56,0,12684,47,288,698,18.37,490,75,40,43,36,14,78,2.05,49,7,7,7,6,2,682,400,342,249,91,310,655,47.3,345,369,108,261,469,1151,707,4,20760,2287,6773,9255,4953,692,20752,640,315,49.2,325,50.8,12273,69969,33743,666,490,155,664,312,12570,1335,0,427,417,47,710,469,400,4,4,2,2006,618,540,53.4
11,12,Reims,38,11,13,14,43,44,-1,46,1.21,37.7,46.4,-8.7,-0.23,,11071.0,Hugo Ekitike - 10,Predrag Rajković,,35,24.0,42.2,38,418,3420,38.0,42,27,69,38,4,6,68.0,7.0,37.7,32.8,26.0,58.8,614,1185,1.11,0.71,1.82,1.0,1.71,0.99,0.68,1.68,0.86,1.55,38,38,3420,38.0,44,1.16,161,116,75.8,11,13,14,11,28.9,7,5,1,1,16.7,35,42,389,137,35.2,10.24,3.61,0.1,0.28,18.5,5,4,6,37.7,32.8,0.09,4.3,5.2,12097,15811,76.5,222517,84221,5187,6061,85.6,5070,6048,83.8,1511,2767,54.6,27,26.0,24.3,1.0,307,878,233,76,1185,13914,1821,498,14,181,629,780,166,63,77,1,12097,76,315,692,18.21,498,59,52,32,38,13,71,1.87,46,7,4,6,8,0,615,365,328,221,66,286,629,45.5,343,460,154,306,493,1108,753,7,20184,2495,7676,8540,4230,585,20178,594,329,55.4,265,44.6,11812,67583,34288,614,455,127,701,324,11991,1174,4,449,451,76,629,493,365,5,7,0,2074,453,495,47.8
12,13,Montpellier,38,12,7,19,49,61,-12,43,1.13,42.7,57.1,-14.4,-0.38,,10711.0,Sepe Elye Wahi - 10,Jonas Omlin,,26,25.8,48.2,38,418,3420,38.0,48,31,79,45,3,4,77.0,8.0,42.7,39.6,28.6,68.2,604,1282,1.26,0.82,2.08,1.18,2.0,1.12,0.75,1.88,1.04,1.79,38,38,3420,38.0,61,1.61,215,154,74.0,12,7,19,10,26.3,6,5,1,0,16.7,26,48,433,151,34.9,11.39,3.97,0.1,0.3,19.6,38,3,4,42.7,39.6,0.09,5.3,5.4,13951,17804,78.4,246694,95721,6234,7133,87.4,5560,6581,84.5,1585,2917,54.3,31,28.6,28.5,2.4,290,957,239,70,1282,15757,1994,484,36,155,697,868,178,62,74,2,13951,53,313,736,19.37,516,60,41,41,61,17,85,2.24,59,7,6,6,6,1,625,380,340,210,75,309,723,42.7,414,363,134,229,356,981,675,13,21921,2665,7961,9658,4518,574,21917,590,316,53.6,274,46.4,13539,71134,35564,604,424,95,648,340,13818,1269,4,411,465,53,697,356,380,3,6,1,2018,437,560,43.8
13,14,Angers,38,10,11,17,44,55,-11,41,1.08,46.5,50.0,-3.6,-0.09,,7758.0,Sofiane Boufal - 8,Danijel Petković,,30,27.4,48.4,38,418,3420,38.0,41,25,66,32,9,9,70.0,4.0,46.5,39.5,28.4,67.9,659,1349,1.08,0.66,1.74,0.84,1.5,1.22,0.75,1.97,1.04,1.79,38,38,3420,38.0,55,1.45,155,103,67.7,10,11,17,8,21.1,5,5,0,0,0.0,30,41,384,123,32.0,10.11,3.24,0.08,0.26,18.2,18,9,9,46.5,39.5,0.11,-5.5,-7.5,15307,18797,81.4,281097,99557,6193,7006,88.4,6960,7916,87.9,1724,2880,59.9,25,28.4,25.6,-3.4,277,1029,186,56,1349,16901,1850,548,30,147,572,717,186,60,81,2,15307,46,292,671,17.66,439,76,58,36,45,17,71,1.87,38,6,6,9,10,2,619,370,301,253,65,284,659,43.1,375,384,99,285,423,1042,631,9,23137,2186,7994,10916,4487,585,23128,839,401,47.8,438,52.2,14880,78280,37894,659,500,152,727,373,15213,1335,3,471,461,46,572,423,370,7,5,3,2051,408,509,44.5
14,15,Troyes,38,9,11,18,37,53,-16,38,1.0,39.2,50.8,-11.5,-0.3,,9491.0,"Xavier Chavalerin, Ike Ugbo - 5",Gauthier Gallon,,35,27.1,44.4,38,418,3420,38.0,35,23,58,29,6,7,75.0,6.0,39.2,33.8,27.0,60.8,598,1216,0.92,0.61,1.53,0.76,1.37,1.03,0.71,1.74,0.89,1.6,38,38,3420,38.0,53,1.39,159,108,73.0,9,11,18,9,23.7,10,10,0,0,0.0,35,35,379,120,31.7,9.97,3.16,0.08,0.24,18.7,9,6,7,39.2,33.8,0.09,-4.2,-4.8,13093,16828,77.8,232760,90537,6026,6920,87.1,5156,6130,84.1,1466,2726,53.8,23,27.0,27.0,-4.0,285,937,216,85,1216,14916,1859,534,26,163,708,750,161,113,35,0,13093,53,313,668,17.58,472,60,44,43,38,11,54,1.42,33,4,2,9,6,0,636,351,351,221,64,285,625,45.6,340,375,107,268,430,1066,656,8,20860,2469,7825,9020,4253,534,20853,586,318,54.3,268,45.7,13005,68621,33290,598,455,96,588,322,12988,1209,3,442,473,53,708,430,351,7,10,2,1987,417,460,47.5
15,16,Lorient,38,8,12,18,35,63,-28,36,0.95,41.3,50.5,-9.2,-0.24,,12738.0,Terem Moffi - 8,Paul Nardi,,29,26.2,44.4,38,418,3420,38.0,35,20,55,32,3,3,69.0,4.0,41.3,39.0,29.7,68.7,569,1258,0.92,0.53,1.45,0.84,1.37,1.09,0.78,1.87,1.03,1.81,38,38,3420,38.0,63,1.66,148,88,60.8,8,12,18,11,28.9,6,5,0,1,0.0,29,35,442,146,33.0,11.63,3.84,0.07,0.22,19.3,32,3,3,41.3,39.0,0.09,-6.3,-7.0,13156,16818,78.2,241458,86977,5597,6471,86.5,5492,6467,84.9,1630,2876,56.7,20,29.7,27.5,-9.7,321,998,218,76,1258,14950,1813,441,40,163,588,803,162,63,55,2,13156,55,291,758,19.95,531,62,45,50,48,22,60,1.58,39,2,8,4,7,0,696,412,337,292,67,383,811,47.2,428,405,115,290,412,1108,776,9,21037,2054,6869,10009,4373,597,21034,597,307,51.4,290,48.6,12358,64255,31731,569,446,126,644,332,13060,1251,3,475,423,55,588,412,412,3,6,3,2044,433,524,45.2
16,17,Clermont Foot,38,9,9,20,38,69,-31,36,0.95,44.4,52.4,-8.0,-0.21,,10569.0,Mohamed Lamine Bayo - 14,Ouparine Djoco,,28,26.9,50.0,38,418,3420,38.0,36,25,61,34,2,3,65.0,8.0,44.4,41.9,32.6,74.4,617,1370,0.95,0.66,1.61,0.89,1.55,1.17,0.86,2.03,1.1,1.96,38,38,3420,38.0,69,1.82,165,99,61.2,9,9,20,8,21.1,5,5,0,0,0.0,28,36,436,134,30.7,11.47,3.53,0.08,0.25,17.7,10,2,3,44.4,41.9,0.1,-8.4,-7.9,15713,19560,80.3,268742,97045,7638,8645,88.4,5961,6974,85.5,1598,2805,57.0,25,32.6,33.1,-7.6,326,1066,263,102,1370,17599,1908,526,28,156,713,828,179,76,60,1,15713,53,332,771,20.29,553,76,53,49,30,10,64,1.68,43,7,5,6,3,0,622,361,285,262,75,291,665,43.8,374,372,99,273,386,1008,527,9,23488,2137,8082,10780,4860,676,23485,599,327,54.6,272,45.4,14941,76251,36491,617,419,142,618,410,15584,1352,3,387,482,53,713,386,361,2,5,3,2137,432,466,48.1
17,18,Saint-Étienne,38,7,11,20,42,77,-35,32,0.84,38.3,58.2,-19.9,-0.52,,21806.0,Wahbi Khazri - 10,Paul Bernardoni,→ French 1/2 Relegation/Promotion Playoff,39,25.1,48.5,38,418,3420,38.0,41,25,66,36,5,5,81.0,5.0,38.3,34.5,26.2,60.7,685,1400,1.08,0.66,1.74,0.95,1.61,1.01,0.69,1.7,0.91,1.6,38,38,3417,38.0,77,2.03,189,116,63.5,7,11,20,4,10.5,8,8,0,0,0.0,39,41,434,141,32.5,11.42,3.71,0.08,0.26,20.0,23,5,5,38.3,34.5,0.08,2.7,1.5,13880,17876,77.6,248220,88275,6137,7086,86.6,5607,6671,84.1,1593,2972,53.6,25,26.2,26.2,-1.2,312,1058,200,62,1400,15857,1968,520,39,214,697,868,178,82,65,3,13880,51,329,749,19.71,517,69,59,42,48,14,65,1.71,37,9,5,7,5,2,695,397,341,265,89,295,638,46.2,343,398,93,305,452,1147,563,10,22334,2054,7008,10845,4749,605,22329,736,397,53.9,339,46.1,12777,72054,36381,685,516,156,725,398,13788,1391,1,464,441,51,697,452,397,4,8,4,2152,463,611,43.1
18,19,Metz,38,6,13,19,35,69,-34,31,0.82,29.2,62.5,-33.4,-0.88,,14876.0,Nicolas de Préville - 5,Alexandre Oukidja,Relegated,36,25.9,42.9,38,418,3420,38.0,33,24,57,32,1,1,94.0,9.0,29.2,28.4,21.5,49.9,572,1015,0.87,0.63,1.5,0.84,1.47,0.77,0.57,1.33,0.75,1.31,38,38,3417,38.0,69,1.82,178,111,64.0,6,13,19,8,21.1,5,5,0,0,0.0,36,33,370,112,30.3,9.74,2.95,0.09,0.29,20.5,16,1,1,29.2,28.4,0.08,3.8,3.6,12069,15688,76.9,222449,84751,5120,6014,85.1,5157,6079,84.8,1430,2715,52.7,24,21.5,21.1,2.5,275,818,126,49,1015,13854,1786,476,34,137,581,729,142,43,76,0,12069,48,299,634,16.68,449,62,33,36,41,13,55,1.45,39,3,3,5,5,0,711,442,395,275,41,300,649,46.2,349,452,139,313,507,1218,782,11,20273,2201,7342,9598,3595,412,20272,609,334,54.8,275,45.2,12090,68592,32106,572,464,90,710,364,11964,1004,2,514,417,48,581,507,442,1,5,2,2092,527,529,49.9
19,20,Bordeaux,38,6,13,19,52,91,-39,31,0.82,44.9,66.8,-21.9,-0.58,,22141.0,Hwang Ui-jo - 11,Benoît Costil,Relegated 3,39,25.7,47.4,38,418,3420,38.0,50,39,89,48,2,4,91.0,5.0,44.9,41.9,33.9,75.8,609,1271,1.32,1.03,2.34,1.26,2.29,1.18,0.89,2.07,1.1,2.0,38,38,3420,38.0,91,2.39,194,104,56.7,6,13,19,2,5.3,9,7,2,0,22.2,39,50,446,145,32.5,11.74,3.82,0.11,0.33,19.2,16,2,4,44.9,41.9,0.1,5.1,6.1,13552,17385,78.0,253745,96071,5738,6654,86.2,5627,6682,84.2,1815,3091,58.7,39,33.9,29.0,5.1,326,952,221,59,1271,15441,1886,464,52,176,611,815,150,80,47,1,13552,58,315,768,20.21,539,73,53,48,32,23,91,2.39,61,12,9,5,3,1,642,377,321,243,78,323,741,43.6,418,357,104,253,454,1096,688,19,21609,2364,7619,10032,4195,649,21605,657,355,54.0,302,46.0,13243,71815,35359,609,410,139,676,313,13416,1253,2,460,391,58,611,454,377,2,9,3,2134,488,506,49.1
0,1,Lille,38,24,11,3,64,23,41,83,2.18,48.5,29.8,18.7,0.49,,209.0,Burak Yılmaz - 16,Mike Maignan,→ Champions League via league finish,21,25.4,53.8,38,418,3420,38.0,62,39,101,57,5,5,68.0,2.0,48.5,44.5,34.4,79.0,713,1660,1.63,1.03,2.66,1.5,2.53,1.28,0.91,2.18,1.17,2.08,38,38,3420,38.0,23,0.61,107,85,79.4,24,11,3,21,55.3,2,1,1,0,50.0,21,62,481,178,37.0,12.66,4.68,0.12,0.32,19.6,22,5,5,48.5,44.5,0.09,13.5,12.5,17886,21892,81.7,305333,103853,8342,9348,89.2,7195,8239,87.3,1668,2938,56.8,39,34.4,33.6,4.6,365,1488,251,58,1660,20037,1791,466,31,173,637,841,184,87,84,5,17886,64,316,845,22.24,639,61,52,40,42,11,107,2.82,82,3,6,8,8,0,653,370,273,288,92,305,707,43.1,402,339,90,249,424,1077,590,6,25941,1898,6831,13326,6020,726,25936,705,408,57.9,297,42.1,15631,76909,39867,713,620,168,622,380,17767,1647,1,487,450,64,637,424,370,5,2,2,2216,572,558,50.6
1,2,Paris S-G,38,26,4,8,86,28,58,82,2.16,80.1,40.6,39.5,1.04,,,Kylian Mbappé - 27,Keylor Navas,→ Champions League via league finish,33,26.7,63.1,38,418,3420,38.0,84,52,136,72,12,13,79.0,7.0,80.1,70.1,55.6,125.8,909,2089,2.21,1.37,3.58,1.89,3.26,2.11,1.46,3.57,1.85,3.31,38,38,3420,38.0,28,0.74,131,103,79.4,26,4,8,19,50.0,2,1,1,0,50.0,33,84,557,200,35.9,14.66,5.26,0.13,0.36,17.0,33,12,13,80.1,70.1,0.13,3.9,1.9,22941,26137,87.8,354458,118629,12123,13008,93.2,8404,9299,90.4,1439,2205,65.3,52,55.6,52.9,-3.6,411,1831,427,74,2089,24439,1633,456,55,106,695,666,218,104,44,3,22941,65,265,982,25.84,720,68,65,55,62,12,135,3.55,95,6,10,10,13,1,609,385,217,278,114,293,700,41.9,407,327,81,246,373,982,448,22,29991,2001,7025,15634,7568,1066,29978,847,489,57.7,358,42.3,18932,96108,52004,909,784,235,577,348,22801,2063,3,463,431,65,695,373,385,11,2,1,2052,355,300,54.2
2,3,Monaco,38,24,6,8,76,42,34,78,2.05,68.7,34.6,34.1,0.9,,,Wissam Ben Yedder - 20,Benjamin Lecomte,→ Champions League via league finish,30,24.8,55.8,38,418,3420,38.0,76,52,128,64,12,15,78.0,7.0,68.7,56.9,46.7,103.6,757,1750,2.0,1.37,3.37,1.68,3.05,1.81,1.23,3.04,1.5,2.73,38,38,3420,38.0,42,1.11,103,62,64.1,24,6,8,15,39.5,5,5,0,0,0.0,30,76,471,160,34.0,12.39,4.21,0.14,0.4,17.2,21,12,15,68.7,56.9,0.12,7.3,7.1,17738,21991,80.7,318971,108259,7468,8476,88.1,8001,9214,86.8,1824,3175,57.4,52,46.7,46.1,5.3,370,1347,364,80,1750,20044,1877,513,32,174,746,823,218,96,92,3,17738,70,300,851,22.39,599,93,41,53,48,17,129,3.39,89,9,7,6,15,3,733,432,296,346,91,332,696,47.7,364,356,66,290,436,1169,513,15,25954,2018,7190,13087,5926,922,25939,570,308,54.0,262,46.0,14599,75884,40603,757,511,159,608,304,17644,1738,2,486,470,70,746,436,432,11,5,1,2182,611,558,52.3
